range,from_id,to_id,tx1,rx1,tx2,rx2,tx3,rx3,fpp1,fpp2,skew1,skew2,r_iw_a_ifo001,q_ai_ifo001,r_iw_a_ifo002,q_ai_ifo002,r_iw_a_ifo003,q_ai_ifo003,gt_range,bias,pair,del_t1,del_t2,del_t3,del_t4,range_raw,bias_raw,tx1_raw,tx2_raw,tx3_raw,rx1_raw,rx2_raw,rx3_raw,std,timestamp
4.046041694971534,21,0,41190703358.475,35367860.101310015,35671899.860293806,41191007426.94109,37210617.80901176,41192546153.52741,-83.29329681396484,-84.10790252685547,-5.789999961853027,5.324299812316895,[ 1.14341335 -1.24093008  1.04252164],[-0.00390838  0.00356555  0.47350532  0.88077258],[1.02931136 0.78402897 0.70343702],[-0.02630888 -0.02020464  0.14505603  0.98886718],[-0.72477757 -0.6196179   1.20390366],[0.01689518 0.00389393 0.00609594 0.99983001],3.71720923366266,0.3288324613088744,"(21, 0)",304069.3860168457,304039.5257411897,1538726.2275848389,1538717.9487179518,4.229400157928467,0.5121909242658069,41190703358.185104,35671899.85226362,37210617.80098157,35367860.32652243,41191007427.57112,41192546153.79871,0.1980726518299704,43.90515494346619
3.915093340908106,21,5,42088679464.24421,33643635.40318673,33947877.740939535,42088983734.22839,35486595.68965749,42090522459.86409,-83.85970306396484,-85.09349822998047,-5.227499961853027,5.099899768829346,[ 0.60861106 -0.78660678  0.95926568],[-0.00940055  0.01266114  0.3604428   0.93264771],[0.59318486 1.34231105 0.76628557],[-0.01541462 -0.02113994  0.02810806  0.99926168],[-0.3309708  -1.24333482  1.1227494 ],[ 0.01814845  0.00611478 -0.1768369   0.9840523 ],3.999229651752824,-0.0841363108447184,"(21, 5)",304270.9115829468,304241.34865784645,1538725.6798324585,1538717.9487179518,4.200900077819824,0.2016704260669999,42088679463.95432,33947877.41636618,35486595.365084134,33643636.067708336,42088983734.8659,42090522460.54573,0.2003704081717094,44.809226751327515
3.445651988695073,21,4,42273456347.25702,33962069.679785915,34266731.67906615,42273761033.26575,35805449.627784096,42275299756.34401,-88.91829681396484,-90.20179748535156,-3.705699920654297,3.2959001064300537,[ 0.46929554 -0.6458974   0.94753432],[-0.00437684  0.01609738  0.32361097  0.94604271],[0.48698486 1.48328633 0.77315576],[-0.03048087 -0.02111358  0.00502784  0.99929866],[-0.24868828 -1.42055073  1.11398394],[ 0.01485366  0.00606349 -0.25020388  0.96805994],3.569186626565016,-0.1235346378699424,"(21, 4)",304686.68620300293,304661.6930839345,1538722.83152771,1538717.9487179443,3.600300073623657,0.0311134470586411,42273456346.967125,34266731.583032854,35805449.5317508,33962069.88994892,42273761033.65333,42275299756.484856,0.1838610713050895,45.048988342285156
5.995812957365309,21,2,42409452597.25702,47998153.8090442,48304440.00288151,42409758925.83495,49843157.95159946,42411297655.701805,-85.76190185546875,-89.96749877929688,-8.09689998626709,7.6321001052856445,[ 0.39158409 -0.55537398  0.94203923],[-3.77558951e-04  1.25186886e-02  2.77898626e-01  9.60526454e-01],[0.42424263 1.5643258  0.77336734],[-0.01220981 -0.01914573 -0.01199722  0.99966942],[-0.20370497 -1.52194983  1.10775842],[ 0.01703637  0.00903969 -0.27571772  0.96104505],5.447738302644855,0.5480746547204536,"(21, 2)",306329.2674484253,306285.744691506,1538729.608001709,1538717.9487179518,6.174099922180176,0.7263616195353206,42409452596.967125,48304439.91636618,49843157.86508413,47998154.17167468,42409758926.23457,42411297655.842575,0.1886040121352262,45.18749475479126
3.965953883935548,20,4,44109230922.367935,52815401.34369437,53159784.563681535,44109575333.22278,54698502.51239948,44111114056.39429,-84.64469909667969,-84.85489654541016,-3.5715999603271484,3.142199993133545,[-0.12483649  0.12647942  0.95256022],[ 0.04978435  0.05670913 -0.00162659  0.99714673],[-0.06851903  2.05867834  0.78974348],[0.01950148 0.02682374 0.0764287  0.99652303],[ 0.07333134 -2.14031648  1.09205856],[-0.02695736 -0.02364378 -0.38227664  0.9233519 ],3.469666726049468,0.4962871578860799,"(20, 4)",344411.30809021,344382.7311197892,1538723.191482544,1538717.9487179443,4.106400012969971,0.6367332869205029,44109230922.2876,53159784.46764824,54698502.41636618,52815401.73652845,44109575333.59569,44111114056.78717,0.1999275448751679,46.46427583694458
3.568454998006817,20,1,44341005906.342285,63483563.502750166,63789215.63653336,44341311583.390175,65327933.5852513,44342850306.88053,-84.64219665527344,-85.99500274658203,-3.532500028610229,3.750400066375733,[-0.13949546  0.13370477  0.95943585],[ 0.03302096  0.04675873 -0.07588834  0.99547123],[-0.07269231  2.05393879  0.80097716],[0.01873594 0.0240338  0.11550881 0.99283876],[ 0.07279515 -2.12874723  1.09663852],[-0.00912219 -0.02135378 -0.39639125  0.91778795],3.5907104183828413,-0.0222554203760241,"(20, 1)",305677.4745864868,305651.6833183095,1538723.4888305664,1538717.9487179443,3.699899911880493,0.1091894934976518,44341005906.26195,63789215.55739183,65327933.506109774,63483563.87407352,44341311583.73653,44342850307.225365,0.1981980670277456,46.714974880218506
3.939420815322856,21,1,44295402597.25697,19952255.38927728,20257733.26473848,44295708102.61792,21796451.21345643,44297246826.594086,-88.37740325927734,-93.56430053710938,-3.929199934005737,3.5464000701904297,[-0.10724376  0.10874768  0.96571283],[ 0.01636808  0.02674107 -0.19861873  0.97957281],[-0.03727212  2.01963821  0.80704899],[-0.02675662 -0.00867253  0.12265191  0.992051  ],[ 0.05476263 -2.07499622  1.10282536],[ 0.00575495 -0.01072664 -0.45698779  0.88938868],3.976932911959565,-0.0375120966367092,"(21, 1)",305505.9031982422,305477.57662259415,1538723.7079315186,1538717.948717948,4.073400020599365,0.0964671086398003,44295402596.96708,20257733.185596958,21796451.134314906,19952255.60897436,44295708102.87028,44297246826.57821,0.1834465698681795,47.07737493515015
4.334379699667565,30,21,44243601475.32532,44495778250.93508,44496087412.9621,44176694256.07039,44497626130.91081,44178232974.26757,-91.0990982055664,-89.42019653320312,-0.7357000112533569,0.6769999861717224,[-0.02482009  0.07716084  0.96983523],[ 1.10044131e-02 -2.06106608e-04 -3.79185810e-01  9.25252205e-01],[0.02048354 1.97495534 0.79399187],[-0.02117593 -0.0119279   0.04611721  0.99863947],[ 0.0070491  -2.01402526  1.11006336],[ 0.00438964  0.00111943 -0.56050172  0.82814024],4.374160137457949,-0.0397804377903838,"(30, 21)",-66907218.84703064,309161.3926010132,1538718.371269226,1538717.94871521,4.485300064086914,0.1111399266289652,44243601475.17221,44496087412.6722,44497626130.62092,44495778251.2796,44176694256.32518,44178232974.69645,0.1834639716444486,47.626335859298706
1.6351258672574756,21,11,44950603598.85952,44613271247.22399,44613575794.16049,44950908156.78273,44615114512.10921,44952446875.11064,-83.55899810791016,-83.25810241699219,-0.5615000128746033,0.4824000000953674,[-0.00877357  0.07126163  0.97567871],[ 0.02326703  0.01217223 -0.41061532  0.91142961],[0.02597837 1.97241878 0.79354559],[-0.02931127 -0.0150967   0.01320631  0.9993688 ],[-0.00442442 -2.00795864  1.11123853],[ 0.00448676  0.00222291 -0.58521636  0.81086123],1.8397761261156065,-0.2046502588581309,"(21, 11)",304558.7940750122,304546.5244369507,1538718.058265686,1538717.94871521,1.8352999687194824,-0.004476157396124,44950603598.569626,44613575794.08246,44615114512.03117,44613271247.55802,44950908157.3637,44952446875.42197,0.1954796449976051,47.76761603355408
2.073613164102749,10,21,43999870281.34323,44740108626.63743,44740413743.09029,44000175411.7209,44741952461.03902,44001714130.10835,-89.1011962890625,-87.34660339355469,-0.6789000034332275,0.6108999848365784,[0.01234839 0.06538733 0.99277326],[ 0.02093648  0.03177554 -0.44242832  0.89599371],[0.02965214 1.97265531 0.7963924 ],[-7.82217808e-03 -2.85102180e-05 -2.29666376e-02  9.99703132e-01],[-0.02015577 -1.99624765  1.09564877],[-0.03336542 -0.06913578 -0.59605146  0.79926612],2.295480474958728,-0.2218673108559787,"(10, 21)",305130.74044036865,305115.7163925171,1538718.6529693604,1538717.9487228394,2.2304000854492188,-0.0650803895095091,43999870281.26196,44740413742.8004,44741952460.74912,44740108627.08401,44000175412.0024,44001714130.655365,0.1862059317685015,47.92159581184387
1.59125145685353,11,20,46495947356.660446,44549995027.700806,44550368943.201256,46496321282.729614,44551907661.14998,46497860000.47195,-80.67739868164062,-80.7500991821289,-0.0110999997705221,-0.3538999855518341,[ 0.11818386 -0.01778367  1.14915238],[ 0.03391008  0.05822643 -0.47485733  0.87747866],[0.08347448 1.89010696 0.91662644],[ 0.036814    0.04059267 -0.08309489  0.99503315],[-0.11123529 -1.88722141  0.86845071],[-0.01276951 -0.0299489  -0.58512117  0.81029198],1.5223320043767827,0.0689194524767473,"(11, 20)",373926.0473022461,373915.53047180176,1538717.7452697754,1538717.9487228394,1.583299994468689,0.0609679900919062,46495947356.58241,44550368943.12092,44551907661.06964,44549995027.59045,46496321282.62972,46497860000.374985,0.0844920077029798,48.335785150527954
2.9535936449691764,31,20,46500270713.972336,44938972689.98363,44939357741.278175,46500655785.65042,44940896459.22689,46502194506.290016,-83.54319763183594,-82.9032974243164,-1.680999994277954,1.943600058555603,[ 0.29402198 -0.16577061  1.22863199],[ 0.03292165  0.02782706 -0.45670886  0.88857078],[0.23440257 1.69649531 0.99502063],[-0.00104232  0.01885734 -0.12635905  0.99180452],[-0.24947946 -1.69134629  0.72942868],[-0.00730461 -0.01335277 -0.58655841  0.80976387],3.079301627950316,-0.1257079829811389,"(31, 20)",385071.89628601074,385050.8782806397,1538720.7187728882,1538717.94871521,3.0457000732421875,-0.0336015547081278,46500270713.95421,44939357741.19784,44940896459.14655,44938972690.31956,46500655785.850494,46502194506.56927,0.1928914422168382,48.72010064125061
1.3020338291168585,20,11,47067927757.30376,46325223657.15248,46325529319.80148,47068233428.57068,46327068037.7502,47069772146.162384,-82.2217025756836,-83.00150299072266,-0.1563999950885772,-0.1229000017046928,[ 0.72090773 -0.51086877  1.30958317],[ 0.00485778  0.00483761 -0.55908233  0.82908337],[0.59577303 1.26334599 1.06593217],[-0.00448708  0.00845881 -0.22836086  0.9735292 ],[-0.53823701 -1.2461318   0.56660598],[-0.01210462 -0.01252558 -0.4913715   0.87077423],1.36809753961557,-0.0660637104987116,"(20, 11)",305671.6371154785,305662.3879470825,1538717.5887680054,1538717.9487228394,1.3967000246047974,0.0286024849892274,47067927757.22343,46325529319.72344,46327068037.672165,46325223657.335495,47068233428.86054,47069772146.44931,0.1795003544923984,49.501296281814575
3.813580962422871,20,0,47705744472.04734,28308347.5500779,28615048.898755345,47706051200.560425,30153766.847473294,47707589927.11479,-88.5593032836914,-88.13590240478516,-5.975299835205078,5.485400199890137,[ 1.05101511 -0.82408039  1.33481981],[-3.92682028e-04  8.50776131e-03 -6.05291537e-01  7.95958095e-01],[0.90421155 0.90766425 1.08263922],[-0.00795342  0.00939953 -0.33013284  0.9438539 ],[-0.78980354 -0.8307431   0.51123969],[-0.0087789   0.00389025 -0.32916134  0.94422426],3.707583889917221,0.1059970725056502,"(20, 0)",306728.82862091064,306701.22195513174,1538726.4623413086,1538717.948717948,3.882600069046021,0.1750161791288,47705744471.967,28615048.89072516,30153766.83944311,28308347.66877003,47706051200.79562,47707589927.257965,0.1856987965645928,50.15089273452759
2.4862054254502577,21,30,48332155698.21842,44651943235.84103,44652281723.72274,48332494202.61597,44653820441.67146,48334032920.22233,-85.21849822998047,-84.76419830322266,0.3770999908447265,-0.3734000027179718,[ 1.5337662  -1.36258834  1.3491794 ],[ 0.01468472 -0.0107426  -0.6456389   0.76342496],[1.37179759 0.33412743 1.12496609],[-0.02248938 -0.03976664 -0.4506172   0.89154664],[-1.13148639 -0.13266373  0.48352792],[ 3.99430068e-02  3.79182761e-04 -1.54538990e-01  9.87177782e-01],2.6961769921543293,-0.2099715667040715,"(21, 30)",338505.3272705078,338487.2671279907,1538717.4322662354,1538717.9487228394,2.723299980163574,0.0271229880092449,48332155697.92853,44652281723.56963,44653820441.51836,44651943236.302505,48332494203.2558,48334032920.68807,0.1992558655663659,51.19880247116089
2.3119301847135296,20,30,50067544047.3678,45847528638.52613,45847834151.60733,50067849575.59465,45849372869.556046,50069388292.12049,-80.6780014038086,-79.86109924316406,0.6043999791145325,-1.312199950218201,[ 1.69476754 -1.61730154  1.34493158],[-0.0092369  -0.01398488 -0.85789854  0.51354224],[1.38842903 0.26798876 1.11936769],[-0.01469401  0.00873573 -0.64058596  0.76769516],[-1.22363192 -0.02936833  0.48240972],[ 0.00988087 -0.00235499  0.09084453  0.99580977],2.40350972045408,-0.0915795357405504,"(20, 30)",305528.1106033325,305512.9457168579,1538716.618461609,1538717.94871521,2.312000036239624,-0.091509684214456,50067544047.28746,45847834151.45422,45849372869.40294,45847528638.50851,50067849575.39806,50069388292.016525,0.066249598940758,52.50782871246338
2.953828182882129,21,31,50003033118.09017,51364761645.88728,51365067100.19017,50003338591.629776,51366605818.13889,50004877307.18562,-82.63580322265625,-82.71179962158203,1.3420000076293943,-1.659600019454956,[ 1.67356669 -1.57647136  1.33534547],[-0.03448364  0.01202402  0.89103682 -0.45243789],[1.3839061  0.30426896 1.1218318 ],[-0.00351289  0.0077938  -0.71041868  0.70372013],[-1.19771505 -0.04612331  0.48771318],[-0.00865768  0.01195573  0.17405669  0.98462206],3.035045936668177,-0.0812177537860483,"(21, 31)",305474.3527145386,305454.1172103882,1538715.2099609375,1538717.9487228394,3.1136999130249023,0.0786539763567248,50003033117.80028,51365067100.17204,51366605818.120766,51364761646.05483,50003338592.15299,50004877307.36295,0.1817233697000267,52.86706614494324
3.1860479960117702,31,21,50816029888.651726,49924815840.17239,49925123198.21838,50816337268.38082,49926661916.1671,50817875988.440704,-87.89640045166016,-86.43669891357422,-1.9789999723434448,1.7192000150680542,[ 1.63544115 -1.55709709  1.18974531],[-0.05464154  0.02799945  0.89614797 -0.43948716],[1.36500567 0.31180048 1.0231662 ],[ 0.08082601 -0.01702921 -0.73631551  0.67157771],[-1.15189273 -0.01688107  0.57733636],[-0.02058673  0.06267613  0.22244633  0.97270921],2.962345485047708,0.2237025109640629,"(31, 21)",307379.99549102783,307357.2403411865,1538720.405769348,1538717.94871521,3.3362998962402344,0.373954411192527,50816029888.6336,49925123197.92849,49926661915.877205,49924815840.68815,50816337268.62909,50817875989.03486,0.1896477647634022,53.10292363166809
5.29078661292336,20,3,50786601907.9447,22564906.24874536,22869079.43873737,50786906116.87924,24407797.38745532,50788444837.041794,-87.33869934082031,-87.01969909667969,-1.2544000148773191,1.6548999547958374,[ 1.58948375 -1.54991639  1.10231061],[-0.03316675  0.02470891  0.89743462 -0.43920413],[1.33064619 0.30160362 0.95013937],[ 0.06092491 -0.01400541 -0.7479486   0.6608062 ],[-1.10418378  0.01988164  0.6329002 ],[-0.00747791  0.04811301  0.24021893  0.96949342],5.2539875545889725,0.0367990583343873,"(20, 3)",304209.3130264282,304172.7858323343,1538720.1866760254,1538717.948717948,5.407299995422363,0.1533124408333908,50786601907.864365,22869079.33944311,24407797.288161054,22564906.553610776,50786906117.17739,50788444837.36407,0.1893635251814724,53.23308324813843
5.244285736790002,20,3,51101811178.77803,1691713.4559584789,1998382.3233527543,51102117883.13004,3537100.272070704,51103656603.527336,-86.14929962158203,-87.63719940185547,-1.807600021362305,1.5813000202178955,[ 1.40708442 -1.54046256  0.92762525],[-0.01227031  0.01880498  0.91275125 -0.40789621],[1.16189233 0.23873911 0.80832837],[ 0.02834881 -0.01024524 -0.78086946  0.62396563],[-0.93046685  0.16160987  0.73879443],[0.01436142 0.02111033 0.25668363 0.966158  ],5.116488312579026,0.1277974242109758,"(20, 3)",306704.6962585449,306668.4038211137,1538720.4214248655,1538717.948717949,5.36460018157959,0.2481118690005637,51101811178.69769,1998382.2240584933,3537100.1727764425,1691713.8202373798,51102117883.39395,51103656603.81538,0.1908158559215588,53.58207154273987
1.660656275946328,20,10,51248370617.88059,48220705503.05937,48221012268.52262,51248677394.19475,48222550986.471344,51250216110.98417,-81.51280212402344,-81.36250305175781,0.3901999890804291,-0.6603000164031982,[ 1.30459333 -1.5327557   0.86320225],[-0.02400928  0.0169958   0.91912523 -0.39286567],[1.05314436 0.20291067 0.75172479],[ 0.02997078 -0.01247445 -0.78897261  0.61357017],[-0.82726107  0.24042611  0.77973769],[0.01400861 0.01269692 0.26809441 0.96320707],1.608473668810449,0.0521826071358788,"(20, 10)",306776.42039489746,306765.3245162964,1538716.790611267,1538717.9487228394,1.6972999572753906,0.0888262884649415,51248370617.800255,48221012268.44135,48222550986.39007,48220705503.11683,51248677394.22065,51250216111.01126,0.1280491171609087,53.762221336364746
1.6689456618830194,20,31,51386366643.521614,52342726636.10804,52343030906.27989,51386670924.1904,52344569624.22861,51388209638.90049,-81.43800354003906,-82.98410034179688,1.8859000205993648,-1.6065000295639038,[ 1.21873836 -1.52838869  0.827348  ],[-0.02219038  0.01086473  0.92793867 -0.37191303],[0.96376147 0.17459383 0.71270812],[ 0.02871379 -0.01010831 -0.78772936  0.61526885],[-0.74009801  0.30186293  0.80608499],[0.01484488 0.01045677 0.27593253 0.96100543],1.7481473590663044,-0.0792016971832849,"(20, 31)",304281.03715515137,304270.1916809082,1538714.6309127808,1538717.94871521,1.7235000133514404,-0.0246473457148639,51386366643.44128,52343030906.261765,52344569624.21048,52342726636.07008,51386670924.47843,51388209639.109344,0.1637036934772804,53.90265226364136
0.8391865967273605,30,20,51127967156.4149,50844481744.28835,50844786475.2524,51061055482.94247,50846325193.20111,51062594202.00106,-80.28919982910156,-81.88520050048828,-0.8241999745368958,0.5327000021934509,[ 0.74305445 -1.50027928  0.72216032],[-0.01983637  0.00455913  0.92319549 -0.38378899],[0.45976778 0.01763419 0.59592373],[ 0.01332319  0.00476823 -0.72599667  0.6875517 ],[-0.27237784  0.58462039  0.87969849],[ 0.00815634 -0.00836848  0.29392033  0.95575766],0.7936755961768677,0.0455110005504928,"(30, 20)",-66911673.098838806,304731.05406188965,1538718.9659729004,1538717.94871521,0.8844000101089478,0.09072441393208,51127967156.2618,50844786475.17206,50846325193.12077,50844481744.118,51061055483.16296,51062594202.12893,0.1022529801741117,54.630491495132446
5.455988136216952,21,3,51932199704.62859,27552794.007310648,27858566.61822455,51932505514.24131,29397284.566942494,51934044235.17136,-85.54280090332031,-87.56520080566406,-2.10290002822876,1.3932000398635864,[ 0.60850854 -1.49390504  0.70617574],[-0.02077422  0.00258485  0.90991903 -0.41425613],[ 0.31926182 -0.02566482  0.57757712],[ 0.01526528  0.011018   -0.69447197  0.71927232],[-0.13730909  0.65587838  0.88255442],[0.01434568 0.00586982 0.3046388  0.95233577],4.854841193223299,0.6011469429936529,"(21, 3)",305810.4373245239,305772.1260266453,1538720.6874694824,1538717.948717948,5.65939998626709,0.8045587930437907,51932199704.3387,27858566.51893029,29397284.46764824,27552794.392903645,51932505514.77602,51934044235.46349,0.1926224990917065,54.83015751838684
1.3267483230537334,11,21,53219536539.3526,51943677000.67771,51943984736.67987,53219844284.08574,51945523454.62859,53221383001.42051,-87.76229858398438,-88.05149841308594,0.3212999999523163,-0.7171000242233276,[ 0.40328856 -1.48770768  0.6872592 ],[-0.02055027  0.00440312  0.88447647 -0.46610954],[ 0.12609952 -0.09826031  0.55809165],[-0.01510371  0.01750195 -0.64348115  0.7651115 ],[0.05849741 0.7592167  0.89298446],[0.01685955 0.0018985  0.34858814 0.93712139],1.5624170938282027,-0.2356687707744693,"(11, 21)",307745.04832458496,307735.18879699707,1538717.6044158936,1538717.9487228394,1.4876999855041504,-0.0747171083240523,53219536539.27457,51943984736.38998,51945523454.3387,51943677001.20118,53219844284.32289,53221383001.92731,0.1868459492844071,55.12780261039734
1.7773535445977864,10,20,52904183542.560974,53175973350.53531,53176281523.32926,52904491727.45103,53177820241.27798,52906030446.57469,-80.57350158691406,-80.09259796142578,-1.2386000156402588,0.5327000021934509,[-1.01270138 -1.51229697  0.64516025],[-0.00528621  0.03539543 -0.46684312  0.88361466],[ 0.00372229 -0.12038154  0.51733883],[ 8.37994109e-04  4.44952892e-03 -4.46920215e-01  8.94561512e-01],[0.95688888 1.10939554 0.92503374],[-0.00519356 -0.02424764  0.43962244  0.89783839],1.7430085077464734,0.0343450368513129,"(10, 20)",308184.78315734863,308172.84217071533,1538719.122467041,1538717.94871521,1.75409996509552,0.0110914573490465,52904183542.4797,53176281523.248924,53177820241.19764,53175973350.40675,52904491727.262856,52906030446.38532,0.0678877490103325,56.97938656806946
5.081488381690725,20,5,55459030481.662544,25788062.057574943,26092517.164016463,55459334972.128815,27631235.11273441,55460873697.40391,-88.1416015625,-89.56770324707031,-5.490099906921387,4.946199893951416,[-1.10923006 -1.50729628  0.68704001],[-4.34572314e-04  4.52216592e-02 -2.97830649e-01  9.53546556e-01],[ 0.03675276 -0.14094597  0.58268158],[-0.04197972 -0.04941012 -0.19864107  0.97792492],[0.84386549 1.05003999 0.99492159],[ 0.06101679 -0.00327815  0.48066377  0.87477187],5.097336963424293,-0.015848581733568,"(20, 5)",304490.7007446289,304454.2361528464,1538725.5859375,1538717.948717948,5.237800121307373,0.1404631578830804,55459030481.58221,26092516.83944311,27631234.788161054,25788062.603290264,55459334972.28295,55460873697.86889,0.1847876152073397,58.03031325340271
4.023296656096881,20,2,55710023246.08561,37543478.67880112,37849904.74647125,55710329701.3627,39388622.6951892,55711868431.16629,-82.46620178222656,-83.09960174560547,-7.677800178527832,7.531599998474121,[-1.00313038 -1.49905895  0.78357375],[ 0.00493973  0.03367784 -0.31493941  0.94850088],[-0.02869358 -0.10153133  0.70348296],[-0.04780019 -0.04062426 -0.17883674  0.98187652],[0.87024819 0.97425382 1.12498564],[ 0.06393953 -0.01421953  0.47237321  0.87896136],4.001459758462982,0.0218368976338991,"(20, 2)",306455.65718078613,306425.7499499172,1538729.8114471436,1538717.9487179518,4.127600193023682,0.1261404345606998,55710023246.00527,37849904.659955926,39388622.60867388,37543478.91000601,55710329701.66245,55711868431.4739,0.1842408406924917,58.28427457809448
5.435543311957172,21,0,55509668278.34646,37151912.66935086,37458021.6551656,55509974425.329765,38996739.60388355,55511513151.94739,-82.77629852294922,-86.42639923095703,-5.957600116729736,5.998600006103516,[-0.92723433 -1.49380482  0.82619951],[ 0.01021048  0.02579964 -0.32893443  0.94394436],[-0.08246582 -0.05663368  0.74989661],[-0.03146357 -0.0290557  -0.17872942  0.98296554],[0.89777315 0.90614203 1.18257379],[ 0.0513842  -0.00410971  0.46313942  0.88478482],4.897530636381061,0.5380126755761108,"(21, 0)",306147.86783599854,306108.8053385392,1538726.2588882446,1538717.9487179518,5.605800151824951,0.7082695154438898,55509668278.05656,37458021.64713541,38996739.595853366,37151912.84179688,55509974425.9244,55511513152.18329,0.2002915722442985,58.42584562301636
4.169344224816544,21,5,55881658406.551575,47183809.576590285,47487925.817862615,55881962552.20957,49026643.76658057,55883501278.22087,-83.12940216064453,-84.70700073242188,-5.213500022888184,5.493800163269043,[-0.70762745 -1.48804877  0.90674231],[ 0.00653026  0.01613937 -0.33914352  0.94057333],[-0.25024532  0.09736965  0.84190414],[-0.02096855 -0.00990814 -0.19700102  0.98012891],[0.98917147 0.68211748 1.29567905],[ 0.02476994 -0.0026233   0.42662526  0.90408505],4.260109490940645,-0.0907652661241016,"(21, 5)",304146.58766937256,304115.3032351732,1538726.055435181,1538717.9487179518,4.44789981842041,0.1877903274797647,55881658406.26168,47487925.49328926,49026643.442007214,47183810.19005409,55881962552.84935,55883501278.90479,0.199107801701145,58.79313802719116
2.5348907564555714,21,4,56020654712.64132,1745898.0624379483,2050121.1021430744,56020958953.75048,3588839.050861024,56022497677.533,-82.88179779052734,-85.0374984741211,-3.8127999305725098,3.505399942398072,[-0.6167177  -1.48849196  0.9285168 ],[ 0.00206579  0.01945746 -0.32298516  0.94620148],[-0.31863766  0.16356172  0.8713394 ],[-0.02325112 -0.00772526 -0.21292487  0.9767612 ],[1.0303885  0.58718999 1.32801755],[ 0.0194538  -0.00469089  0.41419028  0.90997013],2.7050866809736283,-0.1701959245180568,"(21, 4)",304242.0372543335,304222.646859976,1538723.5357818604,1538717.9487179487,2.7400999069213867,0.0350132259477584,56020654712.35143,2050121.006109776,3588838.9548277245,1745898.3592497995,56020958954.38868,56022497677.92446,0.1990028869250187,58.937971115112305
4.930886632374516,21,2,56268648134.11567,60500131.30231787,60804960.83621484,56268952999.18246,62343678.78493279,56270491730.39521,-89.0728988647461,-92.94329833984376,-8.129500389099121,8.10990047454834,[-0.45654833 -1.49048998  0.95522332],[ 0.00260672  0.01670308 -0.30421988  0.95245164],[-0.43091349  0.28972512  0.908656  ],[-0.02565406 -0.00268226 -0.21389095  0.97651687],[1.10298816 0.41983722 1.3703499 ],[ 0.01639691 -0.00344524  0.39170078  0.91994002],4.902149142853939,0.0287374895205774,"(21, 2)",304865.6287536621,304829.2580628991,1538730.9539031982,1538717.9487179518,5.064099788665772,0.1619506458118333,56268648133.825775,60804960.74969952,62343678.69841747,60500131.49163662,56268952999.45453,56270491730.40843,0.1833954335295666,59.18395972251892
2.221862832310276,20,4,57889960305.38043,54133093.001175545,54504496.10214307,57890331724.50116,56043214.05086102,57891870447.39097,-91.310302734375,-93.9009017944336,-3.628400087356568,3.2437000274658203,[ 0.44468301 -1.4079033   1.00919151],[ 0.01172634  0.00641404 -0.19727846  0.98025581],[-0.92241578  1.13155727  0.98869836],[-0.00144057  0.00494087  0.00455276  0.99997458],[ 1.56816163 -0.4651377   1.44078195],[-0.01990625  0.00238673  0.42477854  0.90507471],2.341149317126289,-0.1192864848160129,"(20, 4)",371419.1769332886,371402.9165414646,1538722.9097824097,1538717.9487179518,2.2571001052856445,-0.0840492118406444,57889960305.300095,54504496.006109774,56043213.954827726,54133093.08956831,57890331724.47703,57891870447.38681,0.1841156369759025,60.48818302154541
4.121896931432119,20,1,58085736306.982994,28798074.62599276,29102452.816020533,58086040713.812965,30641170.76473848,58087579437.49113,-87.63390350341797,-88.1416015625,-3.5752999782562256,3.2632999420166016,[ 0.59532321 -1.37712472  1.01286779],[ 0.0156878  -0.00853645 -0.1674715   0.98571425],[-0.97775348  1.23968139  0.99578716],[0.02618505 0.0144912  0.05856904 0.99783407],[ 1.65722036 -0.58387249  1.44298653],[-0.04502788 -0.0110635   0.44217504  0.89572947],4.120492122448979,0.0014048089831391,"(20, 1)",304407.14517974854,304377.8483072929,1538723.6766357422,1538717.948717948,4.220300197601318,0.0998080751523389,58085736306.90266,29102452.73687901,30641170.685596958,28798074.888571717,58086040714.04784,58087579437.72447,0.1869172015766752,60.72565245628357
5.372243222910556,21,1,58297594255.91049,41074300.471727245,41378879.09807181,58297898871.64858,42917597.046789765,58299437595.969055,-83.75689697265625,-86.1063003540039,-4.404200077056885,3.788599967956543,[ 0.81785459 -1.33283237  1.01654115],[ 0.02837348 -0.03017044 -0.13060831  0.99056801],[-1.01404047  1.31462337  1.00814962],[0.01998323 0.00868187 0.15079339 0.98832498],[ 1.74878343 -0.69414425  1.43580359],[-0.04546084 -0.0071006   0.50430272  0.86229843],4.586452065538698,0.7857911573718575,"(21, 1)",304616.6366195679,304578.2001201883,1538724.0522384644,1538717.9487179518,5.578700065612793,0.9922480000740944,58297594255.6206,41378879.018930286,42917596.96764824,41074300.8188101,58297898872.25722,58299437596.309456,0.1998658596049099,61.21973896026611
