t,nis
41.30301237106323,0.0026360152937612933
41.50177454948425,0.03946604144825372
41.577062368392944,0.050507375406429925
41.68216347694397,0.024812231873186985
41.85481572151184,0.2024801458477832
41.86157035827637,0.0035785633197460602
41.87068700790405,0.0004832884394362339
42.01182532310486,0.007397116763176557
42.02178168296814,0.023545744011638146
42.18298625946045,0.04245095961423991
42.27632665634155,0.007650193811322743
42.36164212226868,0.004180219200622593
42.56566524505615,0.0006697904349686505
42.56969952583313,0.4269759221841132
42.594759941101074,0.015595933220959377
42.73034286499024,0.022410658392412686
42.75394296646118,0.15601367013317244
42.93952298164368,0.3385249724665025
43.017441511154175,0.2417868125128846
43.09035992622376,0.007284766594716037
43.252302169799805,0.0007663551745347839
43.26129388809204,0.0364971167597473
43.28566360473633,0.0009932526390365023
43.40929412841797,0.09550426781647184
43.41968607902527,0.01513388585730979
43.60039401054382,0.0014559291187840882
43.68142580986023,0.0013029704766199409
43.7896420955658,0.00016958851008715858
43.9335527420044,0.006697119270026803
43.94336819648743,0.04386588470493474
43.96193885803223,0.0006241622446023319
44.08526587486267,0.047953294648564196
44.09818124771118,0.01051777268973109
44.28408861160278,0.023447411866558472
44.363518476486206,0.00906435947967609
44.45210695266724,0.04060451448510968
44.6310453414917,0.016321770752159202
44.646045207977295,0.016632451511986383
44.66503190994263,0.04735395479640021
44.80466175079346,0.040697248346218705
44.82669305801392,0.09545370314083933
44.99860405921936,0.009970455217999377
45.02616453170776,4.076347546993129e-05
45.11081099510193,0.005751932484976136
45.27724075317383,0.10769354833001245
45.44817066192627,0.014198314453263007
45.4491183757782,0.059334650073169966
45.46986031532288,0.11701487383517944
45.59182286262512,0.002235241784197439
45.60339045524597,0.03907776508977369
45.7876558303833,0.06620036036309204
45.857571840286255,0.03675236105731144
45.93717193603516,0.045053588969420466
46.10327935218811,0.03534114173141289
46.11405205726624,0.014333452788110265
46.13194966316223,0.023920993944216432
46.24473118782044,0.0040382904073470146
46.249330043792725,0.016503954443779976
46.44289255142212,3.34385953923639e-06
46.52734613418579,0.00025959293716541125
46.62207865715027,0.0059845742348277175
46.79166555404663,0.18194625185484906
46.79601907730103,0.006441363973231442
46.82158660888672,0.009736476539750467
46.95934796333313,0.42447604179106746
46.966235876083374,0.16702258138059534
47.14106369018555,0.13551785097136593
47.21780014038086,0.014673629821824843
47.29578638076782,0.001047503103985637
47.43492484092712,0.6414596970923298
47.44117140769959,0.013585998173624835
47.47731018066406,0.23963642501289337
47.60954856872559,0.2682555864762931
47.626781940460205,0.0071373257855307974
47.772587060928345,0.2293610004474237
47.86730813980103,0.0701841615908062
47.94746780395508,0.03725822386413732
48.123116970062256,0.0034931365471337576
48.12731504440308,0.0028532579949488933
48.147940158844,0.0007014757637485549
48.260483264923096,0.042140888153311906
48.26838088035584,0.0006098469891879787
48.44982933998108,0.06165413444050876
48.54185891151428,0.001516081180944598
48.6254301071167,0.0012874760712522787
48.76561665534973,0.010106436899060744
48.772469997406006,0.004238230664711032
48.782156467437744,0.0004709584709219754
48.89986205101013,0.026731392953348993
48.915406942367554,0.0010659624504461048
49.07449960708618,0.005093586201527333
49.23313665390015,0.005648786907310925
49.33343505859375,0.003915927861368852
49.48612809181213,0.06406841090689763
49.49332237243652,0.005756406134091192
49.51338076591492,0.06873851111663987
49.64496064186096,0.045291866529069025
49.65689992904663,0.1017213047974547
49.8484354019165,0.04163419448646007
49.93076419830322,0.015478266707593002
50.005115032196045,0.004495413993535165
50.18236422538757,0.002400599362911869
50.18803334236145,0.40929341810547126
50.20617651939392,0.0711615177633653
50.354952573776245,0.16406114632953062
50.35768103599548,0.03915369568975917
50.55416917800903,0.01724103121341789
50.643075466156006,0.00027569809752254977
50.73090505599976,7.636309405917119e-05
50.89587926864624,0.23135407599515215
50.91062760353088,0.07912309704744054
50.92657804489136,0.07389807193302667
51.03445386886597,0.07774474902728662
51.04534983634949,0.11453522822025122
51.21718525886536,0.06891141496610707
51.29862427711487,0.03664034214932022
51.40014886856079,0.011643184982325543
51.57676863670349,0.0043717974961703055
51.5775830745697,0.2222430652383362
51.60051798820496,0.027133053276700583
51.73678731918335,0.002109935105956236
51.75066804885864,0.01602874107597662
51.91550016403198,0.0006672612225921351
51.99759125709534,0.0003406782038324411
52.1002414226532,0.014720751648708813
52.27462005615234,0.0006765266191677787
52.41441226005554,0.004241782649841563
52.557825565338135,0.0033593155362505087
52.57012224197388,0.005260681551667592
52.72495579719544,0.042460963758241
52.79226589202881,0.0047129033327566235
52.90929245948792,9.504432558005252e-06
53.08987808227539,0.024438766348875207
53.09484386444092,0.0008808362160082176
53.10741925239563,0.002113095247691889
53.24600267410278,0.00158118134954202
53.26024866104126,0.015068717892936732
53.42554593086243,0.009701093913504011
53.60205054283142,0.005310577264940486
53.71202206611633,0.0031622470961423363
53.8787739276886,0.0058276887094112365
53.88971781730652,0.0038830072987471828
53.90377593040466,0.0019007451580448484
54.03673434257507,3.3316817293477196e-05
54.04871296882629,0.008597990417706213
54.238276720047,0.03029205004866444
54.3134834766388,0.008387208651293065
54.40226054191589,0.006496428370474761
54.561681270599365,0.00020618763934193073
54.56645894050598,0.010397465235287989
54.582213401794434,0.00036319067929614884
54.71799612045288,0.0001202205215504341
54.72681927680969,0.020923048535721408
54.93994331359863,0.0036385537567121405
55.01196026802063,0.0061263865628026284
55.1073944568634,0.0007573586156089568
55.27140545845032,0.0007753566597396659
55.28891754150391,0.00029021321752356757
55.42701745033264,0.0034071638815288967
55.45631551742554,0.032741043831292206
55.63204789161682,0.006453465323510434
55.70088338851929,0.006963116275972982
55.79662847518921,0.004532775322278076
55.9811589717865,0.005666180019956765
55.98136305809021,0.0024048955143043983
56.00781226158142,0.011680269905824036
56.13473582267761,0.07730293086895065
56.143823862075806,0.0001630878485985676
56.36436438560486,0.047176221962746206
56.4643132686615,0.001712063982523546
56.53515267372131,0.025646228296752154
56.68394064903259,2.0240416905544493e-05
56.69552183151245,0.01755768476692544
56.70969009399414,0.0029412158653958137
56.84892272949219,0.015118707494093372
56.85989189147949,0.03643577588103479
57.01592803001404,0.001484235815747356
57.10432887077332,0.011901228750139195
57.17573547363281,0.003214546771062597
57.33372235298157,0.014150428053989438
57.33891606330872,0.000595264456520098
57.35991454124451,0.006626704114158569
57.58150339126587,0.021256143222577205
57.58572506904602,0.01774601397587227
57.774637937545776,0.04430474193779494
57.85325264930725,0.0002640752568656611
57.93764472007752,0.00744490514054026
58.11475729942322,0.1563426532149871
58.12741804122925,0.22860175068179736
58.13886594772339,0.044512720187069754
58.2603063583374,0.013324494735173676
58.273277759552,0.0785107488149969
58.46441626548767,0.14522601550582084
58.55400991439819,0.075609658395112
58.65044593811035,0.013105723894571058
58.79756665229797,0.003108838444466643
58.8021092414856,0.054733908037358975
58.82508182525635,0.0024806648768988964
58.94458532333374,0.008849089282455105
58.96884799003601,0.028024969579567075
59.21994400024414,0.0003398218873972628
59.3068437576294,0.0057616408231595815
59.41963839530945,0.022496773958592172
59.57732200622559,0.018143076905811364
59.58203673362732,0.013727506029430651
59.60582852363586,5.970287954203106e-07
59.72991538047791,0.0008671657532217069
59.74244546890259,1.6508571887635834e-08
59.91255307197571,0.05050779733115028
59.98458671569824,0.02053960163077382
60.1081600189209,0.003709360104790084
60.28176259994507,0.15181731638103385
60.28342604637146,4.563144646385252e-06
60.30653190612793,0.012558159074993283
60.453204870224,0.046752117096087134
60.46250820159912,0.003948382568310023
60.65592432022095,0.00029484535254366376
60.738760232925415,0.0002479594922949274
60.820528507232666,0.014538528626277365
60.98356699943543,0.0025612615271319752
60.999478340148926,0.0028188752815625916
61.02100992202759,0.0033837017815068534
61.15538477897644,0.0017033198552422163
61.16252565383911,0.002678964217022038
61.34939622879028,0.017691258289319046
61.44033646583557,0.014742425696429903
61.53747034072876,0.0006858146146505314
61.68366193771362,0.023153767296378823
61.69161987304688,0.00021785599289251016
61.72200036048889,0.002171028703476699
61.86108899116516,0.05287231123335551
61.870566606521606,0.00045685168783451556
62.07218265533447,0.024360923724598752
62.1580183506012,0.00020453110631991233
62.24219274520874,0.002140227593423152
62.42137575149536,0.4581064436567827
62.42591738700867,0.02722651352282701
62.44250249862671,0.03965527674200015
62.45430135726929,0.00297368901755134
62.5727014541626,0.09897345075859634
62.58336138725281,0.08545759373107183
62.77933144569397,0.1574277028209043
62.87823128700256,0.0770085843316394
62.9676296710968,0.04017003899570707
63.14953327178955,0.03898464741666511
63.15774774551392,0.22438732903589548
63.17396831512451,0.06118101558098555
63.31864905357361,0.0006649240346913746
63.459303855896,0.08103348400020931
63.66227984428406,0.07216339916700407
63.74214172363281,0.02666542717821175
63.838040590286255,0.06507468982934682
64.01532292366028,0.0597464158913993
64.02133464813232,0.03426248098775592
64.03397727012634,0.05224349730138387
64.20810747146606,0.00953963735901865
64.22527837753296,0.005171864526362661
64.42782020568848,0.11058583022235201
64.49832129478455,0.05377581449950267
64.5762369632721,0.049635997557750416
64.77511715888977,0.08975493716014245
64.79160261154175,0.22418048383135866
64.80846500396729,0.08565064464552095
64.9394862651825,0.0940974197511911
64.95689725875854,0.040336859753169356
65.15893745422363,0.18213909025320238
65.2401475906372,0.03989352047405336
65.3421585559845,0.00012641994458495356
65.50077152252197,0.34824874435514486
65.50598168373108,0.08712955740905377
65.53240704536438,0.0630591928904789
65.66467499732971,0.0015693243481796496
65.66975665092468,0.008390518506502152
65.83931517601013,0.07425467150239314
65.91005730628967,0.05206977292710159
66.06939578056335,0.0035071295207648335
66.23770403862,0.005579463637714612
66.2417962551117,0.06782767699226283
66.27870631217957,0.003029643444378189
66.43651866912842,0.0010164372635264015
66.44314694404602,0.015600938676362718
66.62909507751465,0.009305709422250879
66.72069644927979,0.002344009332954937
66.89116096496582,0.04404567284713954
67.05751037597656,0.005232420029204292
67.05928587913513,0.00011944474982429119
67.08189344406128,0.008591529698199917
67.22793745994568,0.011526696000947844
67.23521542549133,0.00358056809713831
67.40678095817566,0.00027466503359504645
67.49913763999939,0.00396436322331764
67.58855080604553,0.00014718795173611652
67.75402402877808,0.01277871089768714
67.7565507888794,0.009781198383122507
67.7785017490387,0.01322799469926206
67.90233278274536,0.002253223131758063
67.92033696174622,0.021319550076034914
68.13015294075012,0.022771789431553013
68.20913887023926,0.023595758751555992
68.29773211479187,0.06696026735587077
68.46163010597229,0.041722897693789396
68.47164607048035,0.0977210622219048
68.4941234588623,0.07101003529656752
68.62855935096741,4.0307070614640206e-05
68.63835597038269,0.03953495351042382
68.83800005912781,0.002048693932493719
68.99997305870056,0.007311535505917339
69.07801079750061,0.08880521097214222
69.23259615898132,0.04988372589989922
69.23817086219788,0.06195556155860649
69.25478649139404,0.12444386374875564
69.387615442276,0.001459018474403287
69.4003095626831,0.02590785078935964
69.59153914451599,0.038896775307725756
69.64863753318787,0.011176111943853494
69.71976923942566,0.09974486549458535
69.87978053092957,0.0003342060544951922
69.88537359237671,0.021511254161195238
69.90042901039124,0.0860537215102951
70.07121086120605,0.00023880572470721888
70.07288432121277,0.0022501582426754014
70.34223580360413,0.07245079951220015
70.41356086730957,0.043594727810243206
70.48878598213196,0.04732692151249727
70.66386246681213,0.013011960470498291
70.68565964698792,0.050134804336448915
70.89910745620728,0.0009616634600033763
70.91360092163086,0.011414396112976505
71.09015488624573,0.00030271146580137923
71.17456650733948,0.0007859021055122691
71.27758717536926,0.023644344331732077
71.44674515724182,0.0058242521595163535
71.4562611579895,0.0014599341785788591
71.47671604156494,0.06131781068209684
71.60997033119202,0.015687862285945372
71.6342248916626,0.008337912660428897
71.83532190322876,0.005113684501792903
71.85544180870056,0.0036542801291902646
71.9253420829773,0.005549387140532874
72.01904344558716,1.7903729762565015e-05
72.17435073852539,0.01783310433138105
72.18034338951111,0.0007661568750955538
72.19336915016174,0.0011270396964927695
72.32694005966187,0.07726232296777996
72.34190344810486,0.0037652831145964173
72.5254578590393,0.05910863842651542
72.6092917919159,0.07018875412846967
72.70424485206604,0.02103754650996852
72.85986924171448,0.663724590358579
72.86510610580444,0.008568306841344717
72.88413977622986,0.03434890956616986
72.8993170261383,0.01179902648676515
73.01665925979614,0.33943800916775346
73.02491211891174,0.010517805608347334
73.23020386695862,0.2505282737844814
73.44430732727051,0.2116345662694743
73.56063652038574,0.0028190801855358465
73.70992398262024,0.0040528666076000185
73.71502923965454,7.340387374296683e-06
73.73189616203308,2.915742900126224e-05
73.87320446968079,0.00011743369316798923
73.89307498931885,0.01801186058375616
74.07699370384216,0.050947519274829114
74.15683007240295,0.00018670464391323588
74.25107502937317,0.02427694513110133
74.41051816940308,0.9108994440788102
74.42130279541016,0.007776348962913611
74.43699240684509,0.08301675238812016
74.5610933303833,0.02373228957279183
74.57517552375793,0.004761209668391116
74.75793075561523,0.24197842522226717
74.82586193084717,0.12717845802128805
74.91925930976868,0.006940473158337551
75.08596014976501,0.5095736634127324
75.09015488624573,0.07122760494743498
75.1169204711914,0.042341363824661124
75.23766160011292,0.2649106989365134
75.24560284614563,6.1435434702445605e-06
75.41652250289917,0.03265247156275047
75.49557089805603,0.0010599612207759016
75.5800244808197,0.025813117474242447
76.07695889472961,0.12397042293361121
76.70835733413696,0.0021354361493963582
77.48511576652527,0.037697720788747606
78.63272786140442,0.06926311306397581
78.74141907691956,0.010885197589978265
78.87355518341064,0.010891225568767891
78.88882946968079,0.005525781539115927
79.13462090492249,2.3967596649565687e-05
79.21864295005798,0.001601945884540726
79.30794787406921,0.11577868242339517
79.47248387336731,0.08309709753085628
79.47733044624329,0.06500112661518273
79.49367833137512,0.06596023531512309
79.6167950630188,0.0005328755214175014
79.63768863677979,0.08043316487336355
79.82608914375305,0.011368510860042261
79.88991332054138,2.065005728803481e-05
79.98704147338867,0.0017912028909069324
80.16057896614075,0.7377518326298794
80.1634771823883,0.05288707206669617
80.19937658309937,0.02693598482641155
80.31929206848145,0.14120747474114673
80.34569191932678,0.21776548215029393
80.51008439064026,0.35030580604659994
80.70778822898865,0.11292606521018958
80.71673011779785,0.06271749957408417
80.79216885566711,0.013658309786797124
80.95883893966675,0.16293918811884225
80.98106646537781,0.002269687132794535
80.99627017974854,0.0008147082078418987
81.11385488510132,0.037027312383214196
81.12615537643433,0.03651856488189327
81.32193279266357,0.10218659933374807
81.38251328468323,0.05229820063563193
81.47821927070618,0.0005034429121330621
81.6258008480072,0.5133644442215097
81.63481211662292,0.014032647791113021
81.6501681804657,0.00554555686725042
81.78911113739014,0.0005395528994326179
81.80669975280762,0.015550576834017962
81.97884058952332,0.09321443255056769
82.04818344116211,0.023826574213280848
82.13729524612427,0.0011487641829982576
82.29140853881836,0.008439830545683523
82.30432105064392,0.001554299968781586
82.47902965545654,0.03192886559339775
82.48806524276733,0.01793177365292631
82.64804601669312,0.015247950296451358
82.72236251831055,0.005541630425435695
82.80977606773376,0.0005295274846565468
83.00679087638855,0.16123840801437497
83.0131504535675,0.007425215526303597
83.03990387916565,0.014313999813446507
83.18201947212219,0.11675227611176484
83.19083857536316,3.1980017562404997e-05
83.3794264793396,0.0033309485185087457
83.48213052749634,0.00038424033249993204
83.56421685218811,0.002439163770605249
83.73202276229858,0.020265406593002844
83.7445764541626,0.007030519533037997
83.75860047340393,0.013372189909771738
83.88163876533508,0.0004181040069926593
83.88709449768066,0.0012182336540169834
84.05889201164246,3.2382551807747243e-06
84.13428211212158,0.013477222596014965
84.22054862976074,0.0005835803842071287
84.23112940788269,6.185305858191655e-05
84.40740823745728,0.0010950201776827146
84.41044425964355,0.008266959511515482
84.43409371376038,0.012600238539755832
84.54103493690491,0.029737794408188887
84.56287980079651,0.049578226672622655
84.73386645317078,0.006754081780546084
84.80808210372925,2.4157972851123423e-05
84.91026854515076,0.03342904029660339
85.09328579902649,0.010825115841614432
85.09682822227478,0.008230153098110145
85.11458325386047,0.015205295573388105
85.23778486251831,0.0011926854972499627
85.25016045570374,0.03740292087278082
85.42969846725464,0.012224634670327415
85.51525664329529,0.005980806352958071
85.61204433441162,0.0011063391390922902
85.78328132629395,0.045724302364659256
85.79829525947571,0.020266057313917084
85.80611753463745,0.0006267190751566685
85.9384834766388,0.016040518469053928
85.9543468952179,0.010172271838897195
86.15525197982788,0.008836306302976682
86.22368884086609,0.008683489177211215
86.31212401390076,0.0013086316638006466
86.50699853897095,0.024033568976171146
86.52904939651489,0.0066583517199742025
86.64955639839172,0.004836291814953954
86.65668034553528,0.03078726766177197
86.8421003818512,0.007303669081322726
86.9305374622345,5.9360059634959e-06
87.01534938812256,0.016464392651150524
87.18983626365662,0.021102485511491388
87.20074987411499,0.008784859598071267
87.23374915122986,0.01965299004964038
87.42496919631958,0.018086802679974978
87.43374633789062,0.004450123369307788
87.59724235534668,0.0028324806724949305
87.6822600364685,0.003348151364247564
87.77281475067139,0.00013703923524851637
87.95807576179504,0.0069455530195056325
87.96867251396179,0.07990395736072575
88.0022840499878,0.004598426443144557
88.12813639640808,0.0423950775450175
88.14927124977112,0.01525197229552592
88.33606839179993,0.016440061040643078
88.48180913925171,0.0009102334829795589
88.56004786491394,0.031813203225200565
88.72865343093872,0.0014461584480480786
88.7671320438385,0.045839929048190675
88.90100932121277,0.01633955868201803
88.91385245323181,0.011609919440309544
89.18379974365234,0.015075059404556146
89.2812180519104,0.021349599142226647
89.37177848815918,0.0005063844738559567
89.54110407829285,0.11127988317122633
89.54855060577393,0.0020906790899131995
89.56761384010315,0.02973132221768192
89.72556471824646,0.0854296548046309
89.74209570884705,1.5632633275909514e-05
89.98889446258545,0.017922253665704182
90.08766102790833,0.0008468490801391663
90.18074345588684,0.019898229815161487
90.34577918052672,0.47429779636730923
90.3497235774994,0.15021020627354503
90.37022924423218,0.02100658983399118
90.48779273033142,0.005773206616443757
90.49520540237428,0.08975839707847859
90.68939352035522,0.09545714075497581
90.75383853912354,0.09549821243549055
90.8433394432068,0.000994846352430706
90.99902987480164,0.012975655429906264
91.00450134277344,0.018324470210175747
91.0206527709961,0.04685903278798998
91.14856171607973,0.0006683715636656651
91.16969513893127,0.0312976752557724
91.34006595611572,0.011947395241541923
91.41442203521729,0.0005011372583687222
91.50068354606628,3.3874488530239314e-05
91.65892720222472,0.16323940865789865
91.661363363266,0.0022331138191328086
91.68113112449646,0.0025295502607318027
91.7973358631134,0.0076438186140355595
91.8047845363617,0.006506695171381987
91.99437284469604,0.008047129690973476
92.06774592399596,0.015836416855544745
92.1588990688324,0.0010632490317497821
92.3356556892395,0.06900564252234774
92.34630966186523,0.025660624725016002
92.36841297149658,0.0032615269277877206
92.4922525882721,0.05432085945839337
92.51544666290285,0.03167288378565438
92.69497060775755,0.039992410524938404
92.87128019332886,0.024743855775139625
93.00937724113464,0.06462279140170946
93.0377643108368,0.00667098118395283
93.15677809715272,0.0404419759511311
93.29739141464232,0.002426070101731036
93.30667066574097,0.0025725824001122818
93.46745705604552,0.006152976125329763
93.5486934185028,0.009498078368962779
93.6500804424286,0.014890580852943319
93.82744312286376,0.004521785969522034
93.83879804611206,0.007977649233453689
93.8471863269806,0.00021612114864311523
93.9797706604004,0.010552087591926738
93.98690724372864,2.906054862690626e-07
94.15116262435912,0.013719147184819924
94.23132872581482,0.03177956801526855
94.31128358840942,0.001374166516358855
94.4882788658142,0.029670381839386677
94.49326157569884,0.0029065896008274145
94.51505780220032,0.0002754833055020426
94.6553554534912,0.00011771540428539194
94.67194676399232,0.049949259861037626
94.85014939308168,0.00020246061993916284
94.92702341079712,0.00030368062852564973
95.03486490249634,0.004815374801517308
95.198251247406,0.0022665537322073314
95.2197926044464,0.023266324595638876
95.25285291671752,0.00271582146949891
95.38232970237732,0.03552641015546106
95.39389133453368,1.4775372709355476e-05
95.60507917404176,0.14014168696595947
95.709557056427,0.014167358251491256
95.79789328575134,0.0003376203448798263
95.96080446243286,0.010631261840290132
95.97460556030272,0.023261768207840837
95.99887156486513,0.004110303771330951
96.14972853660583,0.00989567474122665
96.15706944465636,0.004173375206888404
96.31268358230592,0.002383399209438596
96.38728046417236,0.0005114255221156978
96.47315049171448,0.01726469180643231
96.63821983337402,0.0037704176549490575
96.64648699760436,0.005948345204339566
96.6649248600006,0.00011524457693000687
96.79765939712524,0.0011640469633430249
96.81999373435974,0.00031435949746515897
97.0235698223114,0.023843108402099186
97.10945105552672,0.00026779991716182494
97.20278096199036,0.011218074842887366
97.34761238098145,0.0020812062266668905
97.36761021614076,0.045865832019327174
97.38509559631348,0.07188046629975173
97.5179705619812,0.03663694912119046
97.5267083644867,0.09140705399448402
97.71005606651306,0.008684598117872125
97.79911732673644,0.00312389690147191
97.8889138698578,0.08327660126644185
98.05914258956908,0.014105271533216009
98.07260584831238,0.003874926999004499
98.08488249778748,0.01626477935610589
98.09738945961,0.01050084380641345
98.2117154598236,0.0014884920855892387
98.22238326072691,0.003564313774817525
98.40193939208984,0.005266854172062315
98.47634315490724,0.0023981832625894306
98.55441784858704,0.001405356268358605
98.73293352127077,0.6334266366744465
98.7391128540039,0.0064304525157248636
98.76875233650208,0.0022474634366285973
98.91215658187866,0.07160697269548945
98.9203131198883,0.05081197624944526
99.10565662384032,0.17483516017321532
99.18535923957825,0.07228485582793844
99.28592944145204,0.010038979875889233
99.50026941299438,0.22603866803856873
99.50435280799866,0.016326137869387875
99.5309784412384,0.042046574566508815
99.67158436775208,0.05875823096136783
99.69667506217957,0.05700158256265961
99.87801885604858,0.0918019458127542
99.96625065803528,0.10834646813109507
100.05794382095335,0.03329018195344429
100.23316049575806,0.0583227222599365
100.24880027770996,0.001145752068382367
100.35719203948976,0.0003017067587281021
100.49634313583374,0.17980541221480414
100.50377917289734,0.043305459933686286
100.66438221931458,0.14708433547022293
100.73352336883544,0.10130273035655052
100.82912158966064,0.001893039167709978
100.99340724945068,0.0027627405297824563
100.99934554100037,0.017358855200676697
101.01405692100523,0.002429427245707638
101.12841010093688,0.005425347625575759
101.1472384929657,0.003166293561198472
101.32944345474245,0.017255814737215866
101.3998522758484,0.019427285161454595
101.47147130966188,0.0003647855120103461
101.64110040664671,0.05376374449735403
101.64836573600768,0.03668349993939383
101.66359448432922,0.0024937565494209334
101.7675120830536,0.03853328110728498
101.78488755226137,0.059282253993785415
101.94310212135316,0.001107077572171297
102.01325345039368,0.017794826173643224
102.11399936676024,0.03701778074451029
102.28058385849,0.0005420343190534672
102.28870248794556,0.00022787148901794827
102.30717968940736,0.03825756174848667
102.4351930618286,0.007578114388846417
102.4492733478546,0.002669969541084322
102.60258507728577,0.07380182185697834
102.6805169582367,7.370291389277098e-05
102.77150130271912,0.05267928189111483
102.91392946243286,0.0640081806455419
102.92521977424622,0.0020399784599886557
102.96560764312744,0.022680185424046023
103.09287071228027,0.018080853101603688
103.1005403995514,0.00016384939226774385
103.28623819351196,0.04825096343654006
103.37552332878111,0.05016376532486448
103.47734546661376,0.032967554878375445
103.65763854980467,0.003184368833894956
103.66576385498048,0.07548092146747931
103.68498730659483,0.011889591015508343
103.81788277626038,0.00546598757938876
103.8250696659088,0.0008669687498010668
104.00404167175292,0.000585650202246288
104.11662244796752,0.006176933710374871
104.20500802993774,0.05852215137451225
104.3555417060852,0.011497813475260726
104.36437344551086,0.00340716961913841
104.40896248817444,0.0057457284963662045
104.5446424484253,0.03575203014565907
104.55307412147522,0.01764080944715447
104.77131152153017,0.006972333764180218
104.8394012451172,0.007900088871720562
104.9277889728546,6.874703461566974e-07
105.11546754837036,0.0026237526849580755
105.12100124359132,0.005663065451042946
105.13517355918884,0.004796795355192677
105.2672929763794,0.0002430068711342174
105.27696895599364,0.00032188370728456395
105.45636200904846,0.029170074397589747
105.5414936542511,0.034230608889011166
105.63313746452332,0.01443704401617571
105.84886860847472,0.0007171853571932789
105.85247421264648,0.002951428636026076
105.87581658363342,0.0011041266255794706
105.99339079856873,0.014328205616079982
106.00229334831238,0.0032781125774943177
106.17067837715148,0.011517971624870622
106.33330988883972,0.001220741667978634
106.43399333953856,8.950166689100594e-05
106.58489155769348,0.000496644524989421
106.59339141845705,0.0025084432145205445
106.61708331108092,0.0010666417069307831
106.87815189361572,0.014469837804835853
106.90820050239564,0.0013838983105864608
107.09266185760498,0.007736325466167146
107.1789939403534,0.008429493662387828
107.25594186782835,0.05182480012296532
107.40056920051576,0.00038104814663962133
107.40796947479248,0.054974330558306445
107.4334614276886,0.00040737322860750764
107.57427978515624,0.00792369716095747
107.58177757263184,0.010763099664849896
107.7464406490326,0.014677533800028255
107.82350206375122,0.026818011492793916
107.91235089302064,0.0005268050870895658
108.09315061569214,0.001936510302632473
108.09984016418456,0.00038388019402309074
108.11665105819702,0.0313837800826995
108.23732900619508,0.0006527094905116217
108.24639844894408,0.013862683683618517
108.43150210380554,0.0014624555444180702
108.52064752578735,0.0008012729135242812
108.62668824195862,0.037099351112462105
108.80552983283997,0.0088419517732324
108.81175136566162,0.08479435765957881
108.83358860015868,0.006602981151910045
108.85731053352356,0.050272128891301664
108.99482345581056,0.0006726987874762516
109.08998346328735,0.037668615349367635
109.31832003593443,0.058748554447197475
109.4013967514038,0.03920682137115148
109.49699926376344,0.0017366387602204994
109.85023403167725,0.0708428211721269
109.86712884902954,0.07816254744316624
109.883483171463,0.020691354840209442
110.01606512069702,0.07312645481898668
110.0296230316162,0.028067614430069342
110.1880874633789,0.00016263384174748739
110.27172493934631,0.0007478735632201478
110.33317804336548,0.0030844665466887933
110.49878358840942,0.16936901520844305
110.51957535743712,0.07797326437448773
110.5278491973877,0.003901233538286115
110.6530294418335,0.0002499099871579505
110.660080909729,0.07181596813100206
110.82524800300598,0.07846635260490219
110.89419102668762,0.013854526208770137
110.97735404968262,0.0013400969430963192
111.12835884094238,0.010137752092166599
111.13385272026062,0.001826745959823932
111.15390825271606,0.013549172498899904
111.27212905883788,6.567499088701763e-05
111.27919936180116,0.00038488821296492917
111.4272768497467,0.024422569571452224
111.51292419433594,0.015767246977154013
111.61093926429749,0.00040149884022675544
111.81692004203796,0.08504858555805779
111.826354265213,0.22403721847796298
111.83886742591858,0.10091739614677751
111.98882555961607,0.14900543886137738
112.00389003753662,0.04224469134956556
112.18591713905334,0.3779575939547741
112.26944971084596,0.24854698100643455
112.34605360031128,0.11791055472513637
112.51629114151,0.03987886235210004
112.54645657539368,2.2051189342164478e-05
112.6718418598175,0.010101054686034765
112.68532586097716,0.011308847211904158
112.86943340301514,0.011957100043695271
112.94373607635498,0.00039786276848507545
113.02753138542175,0.019427279568504235
113.17815613746644,0.12344684596072425
113.18577599525452,0.007376928376146923
113.20491290092468,0.0020835540529775803
113.34225678443909,0.05760045072924588
113.38369345664978,0.0015302435454919462
113.54049587249756,0.027371124618128
113.63526892662048,0.029130182100113703
113.7123725414276,0.00013392620941844263
113.87616515159608,0.26006550396971895
113.88630223274232,0.001811542436421344
113.90556359291077,0.005591973892586622
114.0593400001526,0.0383820011673884
114.0852234363556,0.013702619453658969
114.25866866111755,0.09772500349925194
114.34660339355467,0.027758745527830843
114.43043065071106,0.047696788858263645
114.60999846458436,0.026484715589835634
114.61532044410706,0.37611844893171587
114.63911724090576,0.22019338600929866
114.7498025894165,0.024505854232141848
114.764821767807,0.003942544003789251
114.96742820739746,0.02083225579635686
115.07225775718688,0.28284686557391125
115.14902925491332,0.3330754612060226
115.30580735206604,0.0007235548035081412
115.32575964927672,0.05156181497871863
115.34025311470032,0.0042726880277554865
115.49218344688416,0.008658730652855351
115.49677205085754,0.13416327831101718
115.66162967681883,0.015933466337046388
115.86701536178587,0.06890590568108156
116.0424826145172,0.0017932629117110542
116.0457727909088,0.0038804835163672707
116.06525111198424,0.09730584490687534
116.1728446483612,7.094248435316044e-06
116.1882381439209,0.009425786359362457
116.3870451450348,0.15874127019493756
116.45813632011414,0.08421769414463418
116.5688989162445,0.006850243725548962
116.75078201293944,0.027061882209717773
116.75731015205383,0.0002355705355874626
116.7903344631195,0.014021201748717209
116.92530155181883,0.00733492863371151
